id_partida,fecha_hora,jugador_id,nombre,estrategia,nivel,resultado,cartas_jugadas,elixir_gastado,elixir_desperdiciado,tropas_invocadas,tropas_muertas,ataques_realizados,danio_causado,danio_recibido,torres_destruidas,danio_a_torres,primer_carta_segundo,ultima_carta_segundo,promedio_elixir_carta,ratio_danio
PARTIDA_0016_76b90988,2025-11-03 08:41:36,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,13,56,0,13,11,93,12862,21354,1,5040,0,153,4,31,0,60
PARTIDA_0016_76b90988,2025-11-03 08:41:36,2,Jugador 2,EstrategiaDefensiva,5,VICTORIA,11,57,0,11,3,135,21354,12862,3,7580,1,156,5,18,1,66
PARTIDA_0017_edd9126f,2025-11-03 08:41:36,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,7,25,0,7,6,124,6897,11489,1,2268,0,59,3,57,0,60
PARTIDA_0017_edd9126f,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,7,27,0,7,3,80,11489,6897,3,7792,1,65,3,86,1,67
PARTIDA_0018_28a7773c,2025-11-03 08:41:36,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,14,62,0,14,13,104,10226,17822,0,520,0,170,4,43,0,57
PARTIDA_0018_28a7773c,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,18,64,0,18,15,214,17822,10226,2,5224,2,177,3,56,1,74
PARTIDA_0019_1ea00c65,2025-11-03 08:41:36,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,5,21,0,5,0,58,7602,1719,2,6070,0,47,4,20,4,42
PARTIDA_0019_1ea00c65,2025-11-03 08:41:36,2,Jugador 2,EstrategiaMenorCosto,5,DERROTA,5,19,0,5,4,30,1719,7602,0,0,0,41,3,80,0,23
PARTIDA_0020_e6b22ac3,2025-11-03 08:41:36,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,9,31,0,9,7,54,4047,12569,0,702,0,78,3,44,0,32
PARTIDA_0020_e6b22ac3,2025-11-03 08:41:36,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,7,27,0,7,3,93,12569,4047,3,7590,1,65,3,86,3,11
PARTIDA_0021_2f71ef77,2025-11-03 08:41:36,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,5,21,0,5,3,24,2125,8998,0,360,0,48,4,20,0,24
PARTIDA_0021_2f71ef77,2025-11-03 08:41:36,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,5,20,0,5,2,43,8998,2125,2,5440,0,44,4,00,4,23
PARTIDA_0022_42adc4fe,2025-11-03 08:41:36,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,5,20,0,5,3,23,1237,9376,0,0,1,50,4,00,0,13
PARTIDA_0022_42adc4fe,2025-11-03 08:41:36,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,6,22,0,6,1,72,9376,1237,2,5428,0,50,3,67,7,58
PARTIDA_0023_fe6664b9,2025-11-03 08:41:36,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,9,31,0,9,4,183,15643,3578,3,7496,0,78,3,44,4,37
PARTIDA_0023_fe6664b9,2025-11-03 08:41:36,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,7,31,0,7,6,56,3578,15643,0,0,2,78,4,43,0,23
PARTIDA_0024_e18c6c99,2025-11-03 08:41:36,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,3,14,0,3,2,28,2232,8645,0,0,0,29,4,67,0,26
PARTIDA_0024_e18c6c99,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,4,14,0,4,1,38,8645,2232,2,5535,0,26,3,50,3,87
PARTIDA_0025_76071bd4,2025-11-03 08:41:36,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,5,19,0,5,2,43,7552,6561,2,5560,0,43,3,80,1,15
PARTIDA_0025_76071bd4,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAgresiva,5,DERROTA,5,17,0,5,2,83,6561,7552,1,4160,0,35,3,40,0,87
PARTIDA_0026_9bef3f1e,2025-11-03 08:41:36,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,14,59,0,14,11,179,16983,19111,1,3450,0,164,4,21,0,89
PARTIDA_0026_9bef3f1e,2025-11-03 08:41:36,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,19,65,0,19,17,248,19111,16983,2,5351,0,179,3,42,1,13
PARTIDA_0027_1aac8777,2025-11-03 08:41:36,1,Jugador 1,EstrategiaDefensiva,5,VICTORIA,9,34,0,9,2,91,12123,4951,3,7654,1,92,3,78,2,45
PARTIDA_0027_1aac8777,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,10,34,0,10,10,93,4951,12123,0,711,1,87,3,40,0,41
PARTIDA_0028_8f48507a,2025-11-03 08:41:36,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,7,24,0,7,5,36,3328,9682,0,1121,0,57,3,43,0,34
PARTIDA_0028_8f48507a,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,6,25,0,6,2,60,9682,3328,2,5866,0,59,4,17,2,91
PARTIDA_0029_26655899,2025-11-03 08:41:36,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,4,15,0,4,3,15,2530,6957,1,2040,3,29,3,75,0,36
PARTIDA_0029_26655899,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,4,14,0,4,0,35,6957,2530,2,5440,0,26,3,50,2,75
PARTIDA_0030_b53878b4,2025-11-03 08:41:36,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,5,18,0,5,4,68,9754,5630,3,7593,2,38,3,60,1,73
PARTIDA_0030_b53878b4,2025-11-03 08:41:36,2,Jugador 2,EstrategiaMenorCosto,5,DERROTA,6,21,0,6,2,84,5630,9754,1,2019,0,47,3,50,0,58
PARTIDA_0031_56dbac0c,2025-11-03 08:41:36,1,Jugador 1,EstrategiaDefensiva,5,VICTORIA,9,38,0,9,4,120,16103,11338,3,7668,1,98,4,22,1,42
PARTIDA_0031_56dbac0c,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,10,38,0,10,9,129,11338,16103,1,6516,1,99,3,80,0,70
PARTIDA_0032_e856af49,2025-11-03 08:41:36,1,Jugador 1,EstrategiaAleatoria,5,VICTORIA,21,72,0,21,17,268,20659,16487,2,7098,1,202,3,43,1,25
PARTIDA_0032_e856af49,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,19,72,0,19,18,196,16487,20659,1,4602,2,200,3,79,0,80
PARTIDA_0033_e4abc16c,2025-11-03 08:41:36,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,11,41,0,11,10,63,5840,15125,0,686,1,109,3,73,0,39
PARTIDA_0033_e4abc16c,2025-11-03 08:41:36,2,Jugador 2,EstrategiaDefensiva,5,VICTORIA,9,38,0,9,4,67,15125,5840,2,5950,0,105,4,22,2,59
PARTIDA_0034_229f1cb0,2025-11-03 08:41:36,1,Jugador 1,EstrategiaDefensiva,5,VICTORIA,11,43,0,11,5,128,14449,7558,2,7336,0,113,3,91,1,91
PARTIDA_0034_229f1cb0,2025-11-03 08:41:36,2,Jugador 2,EstrategiaMenorCosto,5,DERROTA,13,46,0,13,12,80,7558,14449,0,680,0,122,3,54,0,52
PARTIDA_0035_8d0f0a0a,2025-11-03 08:41:36,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,3,12,0,3,0,15,1886,6282,0,0,0,28,4,00,0,30
PARTIDA_0035_8d0f0a0a,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,4,14,0,4,3,16,6282,1886,2,6000,1,26,3,50,3,33
PARTIDA_0036_9777b7c3,2025-11-03 08:41:36,1,Jugador 1,EstrategiaAleatoria,5,VICTORIA,5,21,0,5,0,59,9380,1945,2,7200,0,47,4,20,4,82
PARTIDA_0036_9777b7c3,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,7,23,0,7,6,33,1945,9380,0,0,1,57,3,29,0,21
PARTIDA_0037_73fa876c,2025-11-03 08:41:36,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,9,30,0,9,5,133,11758,3816,2,5485,0,75,3,33,3,08
PARTIDA_0037_73fa876c,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAgresiva,5,DERROTA,9,31,0,9,8,49,3816,11758,0,0,1,77,3,44,0,32
PARTIDA_0038_54fae4d3,2025-11-03 08:41:36,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,4,14,0,4,2,24,6759,1649,2,6000,0,26,3,50,4,10
PARTIDA_0038_54fae4d3,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,4,15,0,4,0,19,1649,6759,0,0,1,29,3,75,0,24
PARTIDA_0039_8f44a6ac,2025-11-03 08:41:36,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,8,35,0,8,8,81,7005,14769,0,0,0,89,4,38,0,47
PARTIDA_0039_8f44a6ac,2025-11-03 08:41:36,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,10,38,0,10,5,168,14769,7005,3,7335,0,98,3,80,2,11
PARTIDA_0040_27f8dd71,2025-11-03 08:41:36,1,Jugador 1,EstrategiaAgresiva,5,DERROTA,5,22,0,5,3,27,3010,9271,0,0,0,51,4,40,0,32
PARTIDA_0040_27f8dd71,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,7,23,0,7,4,78,9271,3010,2,6034,1,53,3,29,3,08
PARTIDA_0041_ed6f082d,2025-11-03 08:41:36,1,Jugador 1,EstrategiaAgresiva,5,DERROTA,4,16,0,4,2,36,2170,10981,0,1120,0,32,4,00,0,20
PARTIDA_0041_ed6f082d,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,5,18,0,5,0,58,10981,2170,3,8380,0,39,3,60,5,06
PARTIDA_0042_1cf3238c,2025-11-03 08:41:36,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,4,14,0,4,1,24,6840,1405,2,5440,1,27,3,50,4,87
PARTIDA_0042_1cf3238c,2025-11-03 08:41:36,2,Jugador 2,EstrategiaMenorCosto,5,DERROTA,4,13,0,4,3,24,1405,6840,0,0,0,24,3,25,0,21
PARTIDA_0043_ab201769,2025-11-03 08:41:36,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,9,31,0,9,8,109,9119,11871,1,4536,0,78,3,44,0,77
PARTIDA_0043_ab201769,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,9,33,0,9,5,151,11871,9119,2,6928,1,85,3,67,1,30
PARTIDA_0044_57cf23cd,2025-11-03 08:41:36,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,15,51,0,15,8,168,15585,5896,3,7457,0,137,3,40,2,64
PARTIDA_0044_57cf23cd,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,15,52,0,15,15,91,5896,15585,0,777,6,141,3,47,0,38
PARTIDA_0045_aaa2a21e,2025-11-03 08:41:36,1,Jugador 1,EstrategiaDefensiva,5,VICTORIA,7,28,0,7,2,69,9423,10619,2,5415,0,75,4,00,0,89
PARTIDA_0045_aaa2a21e,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,8,28,0,8,4,85,10619,9423,2,5924,0,68,3,50,1,13
PARTIDA_0046_80f5dd9c,2025-11-03 08:41:36,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,7,27,0,7,6,83,9038,9944,1,4704,0,65,3,86,0,91
PARTIDA_0046_80f5dd9c,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,7,25,0,7,5,107,9944,9038,2,5500,2,59,3,57,1,10
PARTIDA_0047_65389dc0,2025-11-03 08:41:36,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,5,18,0,5,3,48,3413,9227,0,120,0,38,3,60,0,37
PARTIDA_0047_65389dc0,2025-11-03 08:41:36,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,5,20,0,5,3,52,9227,3413,2,7360,0,44,4,00,2,70
PARTIDA_0048_9fccba7b,2025-11-03 08:41:36,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,12,48,0,12,12,63,6224,17234,0,220,1,128,4,00,0,36
PARTIDA_0048_9fccba7b,2025-11-03 08:41:36,2,Jugador 2,EstrategiaDefensiva,5,VICTORIA,12,44,0,12,5,147,17234,6224,3,7433,1,124,3,67,2,77
PARTIDA_0049_e9c754c2,2025-11-03 08:41:36,1,Jugador 1,EstrategiaDefensiva,5,VICTORIA,8,30,0,8,2,129,12550,6050,2,6465,0,77,3,75,2,07
PARTIDA_0049_e9c754c2,2025-11-03 08:41:36,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,7,32,0,7,5,51,6050,12550,1,2420,0,86,4,57,0,48
PARTIDA_0050_ad9547b3,2025-11-03 08:41:36,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,7,27,0,7,2,86,11386,4930,3,7540,0,65,3,86,2,31
PARTIDA_0050_ad9547b3,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAgresiva,5,DERROTA,8,28,0,8,8,46,4930,11386,1,2400,0,69,3,50,0,43
PARTIDA_0051_b997b69d,2025-11-03 08:41:36,1,Jugador 1,EstrategiaDefensiva,5,VICTORIA,8,33,0,8,0,125,14232,5232,3,7684,2,83,4,13,2,72
PARTIDA_0051_b997b69d,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAgresiva,5,DERROTA,10,35,0,10,10,21,5232,14232,1,3051,1,89,3,50,0,37
PARTIDA_0052_33c54863,2025-11-03 08:41:36,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,9,39,0,9,8,60,5368,17678,0,500,0,104,4,33,0,30
PARTIDA_0052_33c54863,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,10,38,0,10,5,90,17678,5368,3,7907,1,98,3,80,3,29
PARTIDA_0053_c219852a,2025-11-03 08:41:36,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,6,26,0,6,5,46,4621,12594,0,0,0,67,4,33,0,37
PARTIDA_0053_c219852a,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,8,28,0,8,4,115,12594,4621,2,7193,0,69,3,50,2,73
PARTIDA_0054_56ddd440,2025-11-03 08:41:36,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,4,18,0,4,0,18,1266,6833,0,0,0,38,4,50,0,19
PARTIDA_0054_56ddd440,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,4,16,0,4,2,15,6833,1266,2,6102,0,32,4,00,5,40
PARTIDA_0055_14f527c1,2025-11-03 08:41:36,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,7,25,0,7,6,46,2992,10627,0,459,0,60,3,57,0,28
PARTIDA_0055_14f527c1,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,6,26,0,6,1,86,10627,2992,2,7141,1,62,4,33,3,55
PARTIDA_0056_6a878186,2025-11-03 08:41:36,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,4,17,0,4,2,30,7742,2432,2,5440,1,35,4,25,3,18
PARTIDA_0056_6a878186,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,5,17,0,5,3,29,2432,7742,0,0,0,35,3,40,0,31
PARTIDA_0057_6b886bdb,2025-11-03 08:41:36,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,16,65,0,16,10,139,12808,11836,1,2602,0,179,4,06,1,08
PARTIDA_0057_6b886bdb,2025-11-03 08:41:36,2,Jugador 2,EstrategiaDefensiva,5,VICTORIA,16,62,0,16,10,145,11836,12808,2,4367,0,179,3,88,0,92
PARTIDA_0058_72288368,2025-11-03 08:41:36,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,7,24,0,7,4,85,10935,4688,2,6702,0,57,3,43,2,33
PARTIDA_0058_72288368,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,7,25,0,7,6,65,4688,10935,0,450,0,65,3,57,0,43
PARTIDA_0059_c6895778,2025-11-03 08:41:36,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,9,31,0,9,8,113,9648,11278,1,3100,2,77,3,44,0,86
PARTIDA_0059_c6895778,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,8,30,0,8,5,125,11278,9648,2,6501,0,74,3,75,1,17
PARTIDA_0060_598c986d,2025-11-03 08:41:36,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,5,18,0,5,2,51,6825,4757,2,5441,1,38,3,60,1,43
PARTIDA_0060_598c986d,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAgresiva,5,DERROTA,6,21,0,6,1,65,4757,6825,1,2235,0,47,3,50,0,70
PARTIDA_0061_d40aea00,2025-11-03 08:41:36,1,Jugador 1,EstrategiaDefensiva,5,VICTORIA,18,76,0,18,10,164,15154,13049,2,5510,0,212,4,22,1,16
PARTIDA_0061_d40aea00,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,24,77,0,24,23,197,13049,15154,1,2108,0,215,3,21,0,86
PARTIDA_0062_df11d5a6,2025-11-03 08:41:36,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,3,13,0,3,0,14,733,7700,0,0,0,29,4,33,0,10
PARTIDA_0062_df11d5a6,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,3,13,0,3,0,15,7700,733,2,6340,0,23,4,33,10,50
PARTIDA_0063_72a1e69e,2025-11-03 08:41:36,1,Jugador 1,EstrategiaDefensiva,5,VICTORIA,8,32,0,8,3,136,12843,8050,3,7712,0,83,4,00,1,60
PARTIDA_0063_72a1e69e,2025-11-03 08:41:36,2,Jugador 2,EstrategiaMenorCosto,5,DERROTA,9,32,0,9,6,97,8050,12843,1,3564,1,80,3,56,0,63
PARTIDA_0064_1aa8ee44,2025-11-03 08:41:36,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,7,24,0,7,7,53,3386,9698,0,978,3,57,3,43,0,35
PARTIDA_0064_1aa8ee44,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,7,26,0,7,2,75,9698,3386,2,5560,5,62,3,71,2,86
PARTIDA_0065_797d6aa9,2025-11-03 08:41:36,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,6,24,0,6,3,80,9285,4790,2,5505,1,58,4,00,1,94
PARTIDA_0065_797d6aa9,2025-11-03 08:41:36,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,5,23,0,5,3,36,4790,9285,1,1980,0,56,4,60,0,52
PARTIDA_0066_09be7e54,2025-11-03 08:41:36,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,6,21,0,6,3,29,1776,7348,0,504,3,49,3,50,0,24
PARTIDA_0066_09be7e54,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,5,19,0,5,1,49,7348,1776,2,5475,0,41,3,80,4,14
PARTIDA_0067_5ebae089,2025-11-03 08:41:36,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,5,18,0,5,0,65,11875,2115,3,7397,0,39,3,60,5,61
PARTIDA_0067_5ebae089,2025-11-03 08:41:36,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,4,16,0,4,3,34,2115,11875,0,0,0,35,4,00,0,18
PARTIDA_0068_c461fd4d,2025-11-03 08:41:36,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,6,23,0,6,5,45,3369,10774,0,0,0,53,3,83,0,31
PARTIDA_0068_c461fd4d,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,6,24,0,6,1,88,10774,3369,2,5500,0,56,4,00,3,20
PARTIDA_0069_3e0ce3b6,2025-11-03 08:41:36,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,5,21,0,5,3,26,2172,8555,0,660,7,52,4,20,0,25
PARTIDA_0069_3e0ce3b6,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,6,22,0,6,1,95,8555,2172,2,5715,0,50,3,67,3,94
PARTIDA_0070_1be9d6c6,2025-11-03 08:41:36,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,5,19,0,5,3,43,7180,8480,1,4760,4,41,3,80,0,85
PARTIDA_0070_1be9d6c6,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,4,16,0,4,2,48,8480,7180,2,5799,0,32,4,00,1,18
PARTIDA_0071_e53606b6,2025-11-03 08:41:36,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,3,12,0,3,3,19,1115,7888,0,0,0,23,4,00,0,14
PARTIDA_0071_e53606b6,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,4,15,0,4,0,39,7888,1115,2,5629,0,29,3,75,7,07
PARTIDA_0072_a39dc887,2025-11-03 08:41:36,1,Jugador 1,EstrategiaAgresiva,5,DERROTA,4,15,0,4,1,28,2250,7048,0,0,0,29,3,75,0,32
PARTIDA_0072_a39dc887,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,4,15,0,4,2,29,7048,2250,2,5440,0,30,3,75,3,13
PARTIDA_0073_2115158e,2025-11-03 08:41:36,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,11,38,0,11,8,116,11873,9757,2,5480,0,98,3,45,1,22
